EmployeeID,Department,Role,Gender,Age,Location,HireDate,TerminationDate,TerminationReason,MonthlySalaryPKR,PerformanceRating,PromotionCount,LastPromotionDate,Education,ManagerID,TenureMonths,CurrentStatus,HireYear,TerminationYear,EmployeeName,AgeGroup,PerformanceRank,Top10Employee
11275,Engineering,Senior Engineer,Female,47,Karachi,2012-06-06,2019-08-03,Voluntary,125813,4,0,,Bachelors,10593.0,87,Terminated,2012,2019.0,Adnan Iftikhar,46-55,2,Yes
11276,Sales,Sales Manager,Male,43,Remote,2015-03-31,2016-08-27,Voluntary,60076,4,2,2017-02-17,Bachelors,11433.0,17,Terminated,2015,2016.0,Salman Sheikh,36-45,2,Yes
11277,Product,Product Manager,Female,36,Islamabad,2020-07-29,2023-02-25,Voluntary,118946,1,0,,Masters,10976.0,31,Terminated,2020,2023.0,Amna Anwar,36-45,5,Yes
11278,Engineering,Software Engineer,Female,40,Multicity,2010-07-25,,,130161,3,0,,Bachelors,10040.0,182,Active,2010,,Maria Siddiqui,36-45,3,Yes
11279,Product,Product Analyst,Female,55,Multicity,2023-11-24,,,67530,2,0,,Bachelors,10806.0,20,Active,2023,,Sana Yousaf,46-55,4,Yes
11280,Product,Product Manager,Other,23,Islamabad,2022-08-05,,,91804,5,1,2025-05-22,Bachelors,10170.0,36,Active,2022,,Nadia Hussain,≤25,1,Yes
11281,Sales,Account Executive,Male,32,Remote,2017-05-11,,,73480,2,0,,Masters,10573.0,100,Active,2017,,Hamza Bhatti,26-35,4,Yes
11282,Product,Product Manager,Male,21,Remote,2023-09-07,2024-06-07,Involuntary,80575,3,0,,Diploma,10558.0,9,Terminated,2023,2024.0,Maria Zafar,≤25,3,Yes
11283,Customer Success,CS Associate,Female,36,Karachi,2014-12-19,2024-10-28,Contract End,86106,4,1,2020-01-31,Bachelors,10408.0,120,Terminated,2014,2024.0,Ayesha Nawaz,36-45,2,Yes
11284,Product,Product Analyst,Male,41,Islamabad,2024-07-11,,,72824,3,0,,Bachelors,10869.0,12,Active,2024,,Nadia Butt,36-45,3,Yes
11285,HR,Recruiter,Male,21,Karachi,2011-06-02,,,83594,2,1,2013-12-29,Bachelors,,172,Active,2011,,Omar Raza,≤25,4,Yes
11286,Product,Product Manager,Female,44,Remote,2024-04-02,,,97213,4,0,,Bachelors,10219.0,16,Active,2024,,Maria Anwar,36-45,2,Yes
11287,Sales,Sales Rep,Male,49,Karachi,2020-05-31,,,97542,4,0,,Masters,10027.0,62,Active,2020,,Ayesha Javed,46-55,2,Yes
11288,Customer Success,CS Associate,Female,21,Islamabad,2016-10-11,2023-11-18,Contract End,77402,5,0,,Masters,11361.0,86,Terminated,2016,2023.0,Shahid Iftikhar,≤25,1,Yes
11289,Engineering,Software Engineer,Male,27,Karachi,2024-07-24,,,87802,5,0,,Bachelors,10187.0,12,Active,2024,,Adnan Ahmed,26-35,1,Yes
11290,Engineering,Senior Engineer,Male,26,Islamabad,2019-02-27,,,103974,4,0,,Bachelors,11450.0,78,Active,2019,,Zara Siddiqui,26-35,2,Yes
11291,Product,Product Manager,Male,41,Islamabad,2012-08-13,,,85748,4,0,,Bachelors,10162.0,157,Active,2012,,Hassan Ahmed,36-45,2,Yes
11292,Engineering,Senior Engineer,Male,29,Remote,2013-02-19,,,98238,2,0,,Bachelors,10385.0,151,Active,2013,,Adnan Nawaz,26-35,4,Yes
11293,Engineering,Tech Lead,Female,44,Karachi,2011-01-07,,,136878,4,0,,Bachelors,11311.0,177,Active,2011,,Mahnoor Farooq,36-45,2,Yes
11294,Sales,Account Executive,Male,28,Karachi,2010-11-01,,,83635,1,0,,Masters,10576.0,179,Active,2010,,Mahnoor Javed,26-35,5,Yes
11295,Customer Success,CS Manager,Male,34,Lahore,2016-10-29,,,83468,2,3,2022-01-23,Masters,11466.0,106,Active,2016,,Sana Anwar,26-35,4,Yes
11296,Finance,Finance Manager,Female,25,Karachi,2021-01-18,,,109904,5,0,,Masters,10134.0,55,Active,2021,,Fatima Khan,≤25,1,Yes
11297,Marketing,Marketing Manager,Female,24,Lahore,2012-08-09,,,33218,3,1,2016-05-28,Bachelors,11118.0,158,Active,2012,,Imran Butt,≤25,3,Yes
11298,Product,Product Manager,Male,36,Karachi,2012-03-07,,,85570,3,0,,Masters,10825.0,163,Active,2012,,Adnan Ahmed,36-45,3,Yes
11299,Finance,Accountant,Male,39,Karachi,2015-04-08,,,89392,3,0,,Bachelors,10648.0,125,Active,2015,,Maria Chaudhry,36-45,3,Yes
11300,HR,HR Manager,Male,21,Lahore,2022-01-21,,,95993,4,0,,PhD,10376.0,42,Active,2022,,Mahnoor Javed,≤25,2,Yes
11301,Engineering,Software Engineer,Male,34,Karachi,2013-01-16,,,122895,1,0,,Bachelors,11125.0,152,Active,2013,,Zara Malik,26-35,5,Yes
11302,Sales,Sales Rep,Male,32,Islamabad,2018-09-19,,,97866,5,0,,Bachelors,,83,Active,2018,,Ayesha Farooq,26-35,1,Yes
11303,Engineering,Software Engineer,Male,34,Karachi,2020-03-05,,,89198,3,1,2022-06-29,Bachelors,10443.0,65,Active,2020,,Usman Yousaf,26-35,3,Yes
11304,HR,HR Specialist,Female,34,Islamabad,2018-04-28,,,69796,3,1,2022-10-15,Bachelors,10265.0,88,Active,2018,,Shahid Butt,26-35,3,Yes
11305,Marketing,SEO Analyst,Female,35,Remote,2022-02-12,,,106806,3,1,2025-10-08,Bachelors,10854.0,42,Active,2022,,Bilal Aslam,26-35,3,Yes
11306,Sales,Account Executive,Female,30,Remote,2019-05-27,,,74650,4,0,,PhD,10574.0,75,Active,2019,,Amna Javed,26-35,2,Yes
11307,Marketing,Marketing Manager,Female,34,Islamabad,2023-03-05,,,95945,5,1,2028-07-21,Masters,,29,Active,2023,,Salman Butt,26-35,1,Yes
11308,Sales,Sales Manager,Female,37,Remote,2013-06-19,,,75905,3,0,,Masters,10195.0,147,Active,2013,,Ali Siddiqui,36-45,3,Yes
11309,HR,HR Specialist,Female,36,Karachi,2019-04-22,,,63518,4,0,,Masters,,76,Active,2019,,Nadia Anwar,36-45,2,Yes
11310,Sales,Account Executive,Male,30,Karachi,2024-09-09,,,49851,4,0,,Bachelors,10970.0,10,Active,2024,,Maria Khan,26-35,2,Yes
11311,Sales,Sales Manager,Male,30,Lahore,2012-03-22,,,82767,3,1,2017-08-12,Bachelors,10643.0,162,Active,2012,,Salman Malik,26-35,3,Yes
11312,Marketing,Marketing Manager,Male,30,Remote,2020-12-22,,,90993,5,0,,Masters,10124.0,56,Active,2020,,Adnan Anwar,26-35,1,Yes
11313,Customer Success,CS Manager,Male,42,Lahore,2023-10-23,,,85514,3,1,2028-09-25,Masters,10534.0,21,Active,2023,,Zara Butt,36-45,3,Yes
11314,Engineering,Tech Lead,Male,39,Islamabad,2019-02-26,,,101596,2,0,,Bachelors,,78,Active,2019,,Ayesha Shah,36-45,4,Yes
11315,Engineering,QA Engineer,Female,31,Lahore,2016-04-10,,,103236,2,2,2018-10-22,Bachelors,11242.0,113,Active,2016,,Shahid Hussain,26-35,4,Yes
11316,Finance,Financial Analyst,Female,25,Karachi,2010-09-26,2011-12-29,Retirement,118410,3,1,2013-10-20,Bachelors,10768.0,15,Terminated,2010,2011.0,Salman Anwar,≤25,3,Yes
11317,Marketing,Marketing Manager,Male,41,Karachi,2018-04-24,2025-04-08,Involuntary,69361,1,2,2020-11-23,Bachelors,10080.0,84,Terminated,2018,2025.0,Hamza Aslam,36-45,5,Yes
11318,Product,Product Manager,Female,37,Islamabad,2014-11-15,,,106224,5,0,,Bachelors,10334.0,130,Active,2014,,Fatima Qureshi,36-45,1,Yes
11319,Product,Product Manager,Male,22,Lahore,2019-12-12,,,74423,2,0,,Bachelors,10820.0,68,Active,2019,,Bilal Chaudhry,≤25,4,Yes
11320,Marketing,Marketing Manager,Male,41,Islamabad,2019-12-22,,,80137,3,0,,Bachelors,10325.0,68,Active,2019,,Bilal Shah,36-45,3,Yes
11321,Engineering,Tech Lead,Male,31,Karachi,2015-04-19,,,104637,1,1,2019-11-25,Masters,10086.0,125,Active,2015,,Sana Qureshi,26-35,5,Yes
11322,Engineering,Senior Engineer,Female,41,Multicity,2018-02-19,2021-10-19,Voluntary,84453,4,0,,Masters,10593.0,44,Terminated,2018,2021.0,Rabia Yousaf,36-45,2,Yes
11323,Finance,Finance Manager,Female,25,Lahore,2012-03-24,2016-10-18,Voluntary,132335,3,1,2016-06-29,Bachelors,10165.0,55,Terminated,2012,2016.0,Omar Hussain,≤25,3,Yes
11324,Marketing,SEO Analyst,Male,31,Remote,2018-03-29,,,83589,2,0,,Bachelors,11275.0,89,Active,2018,,Bilal Javed,26-35,4,Yes
11325,Sales,Sales Manager,Male,29,Lahore,2022-03-19,,,69204,4,0,,Bachelors,10533.0,41,Active,2022,,Sana Qureshi,26-35,2,Yes
11326,HR,HR Manager,Male,33,Karachi,2024-06-18,,,77292,4,1,2028-05-01,Masters,10230.0,13,Active,2024,,Ali Siddiqui,26-35,2,Yes
11327,Engineering,Software Engineer,Female,44,Remote,2018-01-17,,,120000,3,0,,Masters,11380.0,91,Active,2018,,Ayesha Bhatti,36-45,3,Yes
11328,Engineering,DevOps Engineer,Female,27,Lahore,2011-05-12,2025-06-26,Voluntary,133124,4,0,,Masters,10048.0,171,Terminated,2011,2025.0,Shahid Aslam,26-35,2,Yes
11329,Sales,Sales Rep,Female,31,Remote,2018-12-06,,,91970,5,0,,Bachelors,10800.0,81,Active,2018,,Hamza Malik,26-35,1,Yes
11330,Marketing,Marketing Specialist,Female,32,Lahore,2016-03-10,,,96759,4,0,,Masters,,114,Active,2016,,Rabia Khan,26-35,2,Yes
11331,Engineering,Software Engineer,Female,34,Remote,2014-04-04,,,109669,4,0,,Diploma,,137,Active,2014,,Usman Shah,26-35,2,Yes
11332,Sales,Account Executive,Female,35,Multicity,2012-09-27,2021-01-28,Voluntary,96233,2,0,,Bachelors,10155.0,101,Terminated,2012,2021.0,Hina Zafar,26-35,4,Yes
11333,Sales,Sales Manager,Male,21,Islamabad,2020-03-14,,,79701,3,2,2022-09-03,Bachelors,,65,Active,2020,,Usman Khan,≤25,3,Yes
11334,Product,Product Manager,Male,32,Islamabad,2012-01-21,,,112556,4,0,,Masters,,164,Active,2012,,Maria Malik,26-35,2,Yes
11335,Engineering,Software Engineer,Male,21,Karachi,2024-11-12,,,126393,3,1,2028-12-27,Bachelors,11153.0,8,Active,2024,,Salman Hussain,≤25,3,Yes
11336,Finance,Finance Manager,Female,34,Karachi,2014-10-04,,,115250,3,0,,Bachelors,10953.0,131,Active,2014,,Hamza Bhatti,26-35,3,Yes
11337,HR,HR Specialist,Female,33,Karachi,2024-05-23,2025-07-21,Retirement,99597,4,0,,Masters,10547.0,14,Terminated,2024,2025.0,Ali Yousaf,26-35,2,Yes
11338,Engineering,Tech Lead,Female,41,Karachi,2024-05-05,,,98040,4,0,,Diploma,11153.0,15,Active,2024,,Salman Anwar,36-45,2,Yes
11339,Customer Success,CS Associate,Female,30,Islamabad,2023-05-24,,,85072,4,0,,Masters,10181.0,26,Active,2023,,Usman Zafar,26-35,2,Yes
11340,Marketing,SEO Analyst,Female,31,Lahore,2010-06-24,,,120165,5,0,,Masters,10656.0,183,Active,2010,,Omar Iftikhar,26-35,1,Yes
11341,Customer Success,CS Associate,Male,29,Lahore,2011-02-19,,,70675,5,1,2016-06-08,Bachelors,11012.0,175,Active,2011,,Imran Chaudhry,26-35,1,Yes
11342,Operations,Operations Manager,Male,32,Lahore,2017-06-25,,,96140,4,0,,Bachelors,10955.0,98,Active,2017,,Usman Butt,26-35,2,Yes
11343,Finance,Finance Manager,Female,32,Karachi,2015-06-19,2021-03-23,Retirement,109514,5,2,2017-04-11,Bachelors,10326.0,70,Terminated,2015,2021.0,Usman Bhatti,26-35,1,Yes
11344,Legal,Legal Counsel,Female,34,Islamabad,2012-10-28,,,79816,3,0,,Masters,11026.0,155,Active,2012,,Usman Iftikhar,26-35,3,Yes
11345,Marketing,Marketing Manager,Male,32,Karachi,2022-08-31,,,67841,4,0,,Bachelors,11453.0,35,Active,2022,,Fatima Zafar,26-35,2,Yes
11346,Customer Success,CS Associate,Male,30,Islamabad,2014-08-09,,,88738,3,1,2017-10-25,Bachelors,10448.0,133,Active,2014,,Hassan Khan,26-35,3,Yes
11347,Marketing,Marketing Manager,Male,35,Islamabad,2011-07-17,2021-10-18,Voluntary,95271,4,0,,Masters,11033.0,124,Terminated,2011,2021.0,Hassan Khan,26-35,2,Yes
11348,Customer Success,CS Associate,Male,21,Karachi,2022-06-07,,,142754,3,0,,Bachelors,11109.0,38,Active,2022,,Imran Javed,≤25,3,Yes
11349,Operations,Operations Associate,Male,40,Karachi,2014-08-25,2016-10-23,Involuntary,58687,4,2,2016-01-09,Bachelors,,26,Terminated,2014,2016.0,Maria Javed,36-45,2,Yes
11350,HR,Recruiter,Female,21,Karachi,2023-02-25,,,82575,3,1,2026-04-02,Bachelors,11207.0,29,Active,2023,,Mahnoor Qureshi,≤25,3,Yes
11351,Product,Product Manager,Female,21,Multicity,2014-11-05,,,102092,3,0,,Bachelors,10785.0,130,Active,2014,,Sana Nawaz,≤25,3,Yes
11352,Customer Success,CS Manager,Male,33,Lahore,2015-03-24,,,77474,5,0,,Masters,,126,Active,2015,,Adnan Shah,26-35,1,Yes
11353,HR,Recruiter,Female,31,Karachi,2017-05-15,,,66537,2,0,,Bachelors,11292.0,100,Active,2017,,Rabia Aslam,26-35,4,Yes
11354,Product,Product Analyst,Male,27,Karachi,2013-04-23,,,67479,3,0,,Bachelors,11441.0,149,Active,2013,,Adnan Nawaz,26-35,3,Yes
11355,Legal,Legal Counsel,Female,31,Karachi,2023-05-15,,,98601,3,0,,Masters,11036.0,26,Active,2023,,Rabia Shah,26-35,3,Yes
11356,Finance,Finance Manager,Male,33,Karachi,2010-01-24,,,101167,4,0,,Bachelors,10518.0,188,Active,2010,,Zara Anwar,26-35,2,Yes
11357,Marketing,Marketing Manager,Male,30,Karachi,2016-03-21,,,57149,4,1,2017-06-10,Bachelors,10224.0,114,Active,2016,,Amna Yousaf,26-35,2,Yes
11358,Operations,Operations Associate,Male,46,Lahore,2013-03-31,2017-04-15,Involuntary,135610,1,0,,Bachelors,11398.0,49,Terminated,2013,2017.0,Nadia Nawaz,46-55,5,Yes
11359,Marketing,SEO Analyst,Male,32,Lahore,2012-11-30,,,113570,5,0,,Bachelors,11239.0,154,Active,2012,,Rabia Qureshi,26-35,1,Yes
11360,Marketing,SEO Analyst,Male,34,Islamabad,2022-02-12,,,59577,4,1,2027-01-02,Bachelors,10857.0,42,Active,2022,,Salman Iftikhar,26-35,2,Yes
11361,Finance,Accountant,Male,42,Islamabad,2015-08-16,2016-09-06,Voluntary,77800,5,0,,Bachelors,10498.0,12,Terminated,2015,2016.0,Sana Chaudhry,36-45,1,Yes
11362,Product,Product Manager,Male,22,Karachi,2013-11-30,,,66411,4,0,,Bachelors,,142,Active,2013,,Omar Bhatti,≤25,2,Yes
11363,HR,Recruiter,Male,32,Multicity,2012-06-19,,,120202,3,1,2014-02-11,Bachelors,10301.0,159,Active,2012,,Maria Aslam,26-35,3,Yes
11364,Sales,Sales Manager,Female,40,Karachi,2024-10-29,2025-06-17,Voluntary,79064,3,0,,Bachelors,10621.0,7,Terminated,2024,2025.0,Zara Qureshi,36-45,3,Yes
11365,Product,Product Manager,Male,33,Karachi,2010-07-31,,,59138,3,0,,Masters,10438.0,182,Active,2010,,Shahid Malik,26-35,3,Yes
11366,Engineering,QA Engineer,Female,21,Islamabad,2012-12-15,,,111828,2,1,2017-09-11,Bachelors,10139.0,153,Active,2012,,Maria Javed,≤25,4,Yes
11367,Finance,Financial Analyst,Female,40,Karachi,2010-05-02,,,93976,4,0,,Bachelors,10537.0,185,Active,2010,,Usman Raza,36-45,2,Yes
11368,HR,Recruiter,Male,27,Karachi,2018-01-13,,,118490,2,0,,Masters,10921.0,91,Active,2018,,Sana Sheikh,26-35,4,Yes
11369,Marketing,Marketing Specialist,Female,21,Karachi,2015-05-04,,,71956,4,1,2018-08-13,Masters,10322.0,124,Active,2015,,Mahnoor Siddiqui,≤25,2,Yes
11370,Sales,Sales Manager,Male,27,Islamabad,2023-03-17,,,65075,1,2,2024-07-29,Bachelors,10298.0,28,Active,2023,,Adnan Qureshi,26-35,5,Yes
11371,Customer Success,CS Manager,Male,35,Lahore,2017-04-06,,,50089,4,1,2020-03-05,Bachelors,10669.0,101,Active,2017,,Fatima Shah,26-35,2,Yes
11372,Product,Product Analyst,Male,32,Lahore,2010-05-10,,,79525,4,0,,Masters,,185,Active,2010,,Mahnoor Raza,26-35,2,Yes
11373,Marketing,Marketing Manager,Female,32,Karachi,2013-11-28,,,50117,4,0,,Diploma,11262.0,142,Active,2013,,Mahnoor Khan,26-35,2,Yes
11374,Operations,Operations Manager,Female,28,Remote,2015-12-14,,,70668,3,1,2018-03-24,Bachelors,,117,Active,2015,,Ali Sheikh,26-35,3,Yes
11375,Product,Product Manager,Male,47,Karachi,2011-03-06,,,59762,3,1,2014-06-25,Bachelors,11371.0,175,Active,2011,,Sana Hussain,46-55,3,Yes
11376,Operations,Operations Associate,Female,41,Islamabad,2012-11-04,,,109462,4,0,,Masters,10418.0,155,Active,2012,,Ali Malik,36-45,2,Yes
11377,Customer Success,CS Manager,Male,34,Islamabad,2019-06-11,,,77801,3,0,,Bachelors,10690.0,74,Active,2019,,Adnan Qureshi,26-35,3,Yes
11378,Engineering,QA Engineer,Male,43,Lahore,2021-10-19,,,112112,5,0,,Bachelors,10521.0,46,Active,2021,,Hassan Chaudhry,36-45,1,Yes
11379,Marketing,SEO Analyst,Male,32,Lahore,2012-07-20,,,114102,3,0,,Bachelors,10521.0,158,Active,2012,,Sana Khan,26-35,3,Yes
11380,Product,Product Analyst,Female,41,Lahore,2011-06-05,,,59457,3,0,,Bachelors,10875.0,172,Active,2011,,Shahid Shah,36-45,3,Yes
11381,Operations,Operations Manager,Female,30,Lahore,2020-09-06,,,76390,2,0,,Bachelors,10111.0,59,Active,2020,,Adnan Siddiqui,26-35,4,Yes
11382,Engineering,Software Engineer,Male,30,Lahore,2020-01-21,,,72688,4,1,2025-03-21,Masters,11352.0,67,Active,2020,,Hamza Khan,26-35,2,Yes
11383,Marketing,Marketing Specialist,Male,23,Multicity,2018-02-13,,,58043,3,3,2020-06-19,Bachelors,11168.0,90,Active,2018,,Maria Ahmed,≤25,3,Yes
11384,Customer Success,CS Associate,Female,31,Karachi,2021-07-06,,,80708,3,0,,Bachelors,10784.0,49,Active,2021,,Ali Zafar,26-35,3,Yes
11385,Engineering,DevOps Engineer,Male,43,Karachi,2023-04-26,,,100654,4,2,2025-10-29,Masters,10504.0,27,Active,2023,,Fatima Anwar,36-45,2,Yes
11386,Customer Success,CS Manager,Male,25,Islamabad,2012-06-12,,,112558,5,0,,Bachelors,11374.0,159,Active,2012,,Amna Javed,≤25,1,Yes
11387,Sales,Sales Manager,Female,21,Remote,2020-02-20,,,71677,3,1,2021-08-05,Bachelors,10307.0,66,Active,2020,,Zara Zafar,≤25,3,Yes
11388,Customer Success,CS Associate,Female,39,Islamabad,2021-04-20,2022-11-27,Voluntary,78218,4,0,,Bachelors,10701.0,19,Terminated,2021,2022.0,Ali Anwar,36-45,2,Yes
11389,Sales,Account Executive,Male,44,Lahore,2014-12-20,,,81964,3,2,2016-10-10,Masters,11431.0,129,Active,2014,,Maria Aslam,36-45,3,Yes
11390,Operations,Operations Associate,Female,40,Karachi,2023-10-18,,,122082,3,1,2026-03-10,Masters,10777.0,21,Active,2023,,Bilal Zafar,36-45,3,Yes
11391,Marketing,SEO Analyst,Female,35,Islamabad,2010-12-22,,,121138,4,0,,Bachelors,10044.0,177,Active,2010,,Sana Shah,26-35,2,Yes
11392,HR,Recruiter,Male,21,Karachi,2024-10-11,,,83653,3,0,,Bachelors,10713.0,9,Active,2024,,Adnan Bhatti,≤25,3,Yes
11393,Sales,Account Executive,Female,34,Karachi,2021-09-11,2023-01-02,Retirement,109106,4,0,,Bachelors,10074.0,15,Terminated,2021,2023.0,Ayesha Sheikh,26-35,2,Yes
11394,Product,Product Analyst,Male,28,Karachi,2016-10-06,,,90546,2,0,,Masters,10512.0,107,Active,2016,,Hina Hussain,26-35,4,Yes
11395,Engineering,Tech Lead,Male,21,Karachi,2020-04-10,,,98343,3,0,,PhD,10638.0,64,Active,2020,,Imran Farooq,≤25,3,Yes
11396,Engineering,Software Engineer,Male,21,Karachi,2024-06-06,2025-06-06,Involuntary,100950,4,0,,Masters,10590.0,12,Terminated,2024,2025.0,Nadia Siddiqui,≤25,2,Yes
11397,Marketing,SEO Analyst,Female,25,Karachi,2010-09-13,,,87840,2,2,2015-09-11,Bachelors,10551.0,181,Active,2010,,Nadia Khan,≤25,4,Yes
11398,Customer Success,CS Manager,Male,34,Islamabad,2011-05-14,,,83519,3,1,2013-05-14,Bachelors,,173,Active,2011,,Omar Iftikhar,26-35,3,Yes
11399,Sales,Sales Rep,Male,35,Karachi,2020-09-28,,,73508,4,1,2024-07-19,Bachelors,10276.0,58,Active,2020,,Fatima Butt,26-35,2,Yes
11400,Engineering,QA Engineer,Male,28,Karachi,2019-01-04,,,141959,4,0,,Bachelors,10503.0,80,Active,2019,,Nadia Siddiqui,26-35,2,Yes
11401,Finance,Finance Manager,Male,33,Karachi,2019-07-25,,,83521,4,0,,Bachelors,10001.0,73,Active,2019,,Rabia Iftikhar,26-35,2,Yes
11402,Sales,Sales Manager,Female,21,Islamabad,2012-06-03,,,79079,3,0,,Bachelors,11325.0,160,Active,2012,,Adnan Iftikhar,≤25,3,Yes
11403,Product,Product Analyst,Female,35,Lahore,2020-12-30,,,74566,3,1,2023-05-28,Bachelors,11030.0,55,Active,2020,,Omar Siddiqui,26-35,3,Yes
11404,Legal,Legal Counsel,Female,33,Karachi,2019-12-13,,,111078,3,0,,Bachelors,10844.0,68,Active,2019,,Bilal Hussain,26-35,3,Yes
11405,HR,Recruiter,Male,35,Karachi,2011-08-26,,,74470,1,2,2015-02-02,Masters,10921.0,169,Active,2011,,Omar Hussain,26-35,5,Yes
11406,Legal,Legal Counsel,Female,30,Karachi,2011-10-24,,,77663,1,0,,Bachelors,10996.0,167,Active,2011,,Adnan Qureshi,26-35,5,Yes
11407,HR,HR Manager,Male,34,Remote,2017-03-23,,,101706,3,1,2018-07-06,Bachelors,11310.0,101,Active,2017,,Sana Farooq,26-35,3,Yes
11408,Product,Product Analyst,Male,35,Lahore,2023-08-24,,,79345,4,0,,Masters,10602.0,23,Active,2023,,Maria Khan,26-35,2,Yes
11409,Sales,Sales Manager,Female,23,Karachi,2013-04-30,,,114441,4,1,2014-09-15,Bachelors,11037.0,149,Active,2013,,Rabia Qureshi,≤25,2,Yes
11410,Engineering,Software Engineer,Male,35,Islamabad,2011-06-23,,,96709,1,0,,Bachelors,10049.0,171,Active,2011,,Rabia Malik,26-35,5,Yes
11411,Finance,Accountant,Female,40,Lahore,2012-10-30,,,108856,3,3,2014-02-11,Masters,10897.0,155,Active,2012,,Mahnoor Siddiqui,36-45,3,Yes
11412,Customer Success,CS Associate,Female,36,Karachi,2016-03-02,,,111439,4,0,,Bachelors,10314.0,114,Active,2016,,Nadia Hussain,36-45,2,Yes
11413,Product,Product Analyst,Male,35,Islamabad,2024-01-02,,,72565,4,2,2025-10-22,Bachelors,,19,Active,2024,,Maria Siddiqui,26-35,2,Yes
11414,Engineering,QA Engineer,Male,32,Karachi,2024-03-14,2024-04-19,Contract End,92301,2,1,2028-05-22,Bachelors,10310.0,1,Terminated,2024,2024.0,Hassan Butt,26-35,4,Yes
11415,HR,HR Manager,Male,28,Remote,2023-02-17,2023-05-25,Voluntary,88778,1,0,,Masters,10448.0,3,Terminated,2023,2023.0,Hassan Qureshi,26-35,5,Yes
11416,Finance,Financial Analyst,Female,38,Lahore,2022-04-20,2024-12-16,Involuntary,88877,3,0,,Masters,10960.0,32,Terminated,2022,2024.0,Zara Butt,36-45,3,Yes
11417,Product,Product Analyst,Female,34,Lahore,2017-04-17,,,51009,4,0,,Masters,10318.0,100,Active,2017,,Rabia Siddiqui,26-35,2,Yes
11418,Operations,Operations Manager,Female,32,Islamabad,2018-07-18,,,94602,4,0,,Bachelors,11042.0,85,Active,2018,,Zara Shah,26-35,2,Yes
11419,Sales,Sales Manager,Other,42,Karachi,2023-05-26,,,68279,4,0,,Bachelors,11136.0,26,Active,2023,,Imran Butt,36-45,2,Yes
11420,Sales,Sales Rep,Female,26,Karachi,2021-11-25,,,108412,5,0,,Masters,10845.0,44,Active,2021,,Rabia Qureshi,26-35,1,Yes
11421,Customer Success,CS Associate,Female,35,Karachi,2016-08-12,,,73114,4,0,,Diploma,10642.0,109,Active,2016,,Ali Hussain,26-35,2,Yes
11422,Product,Product Manager,Male,40,Remote,2020-03-05,2022-11-29,Contract End,95292,3,1,2023-04-02,Bachelors,11007.0,33,Terminated,2020,2022.0,Ali Qureshi,36-45,3,Yes
11423,Product,Product Analyst,Female,27,Lahore,2021-05-04,,,88456,3,1,2025-10-05,Masters,11224.0,51,Active,2021,,Rabia Qureshi,26-35,3,Yes
11424,Sales,Account Executive,Female,29,Karachi,2023-07-31,,,59741,4,2,2025-06-02,Bachelors,10189.0,24,Active,2023,,Fatima Shah,26-35,2,Yes
11425,Product,Product Manager,Other,23,Karachi,2019-08-26,2021-03-24,Voluntary,94463,4,0,,Masters,,19,Terminated,2019,2021.0,Omar Malik,≤25,2,Yes
11426,Operations,Operations Associate,Male,31,Remote,2012-03-23,,,113579,1,0,,Bachelors,,162,Active,2012,,Zara Farooq,26-35,5,Yes
11427,Operations,Operations Associate,Female,26,Remote,2012-07-26,,,91998,3,1,2015-01-24,Bachelors,11077.0,158,Active,2012,,Usman Farooq,26-35,3,Yes
11428,Engineering,DevOps Engineer,Male,29,Karachi,2024-09-07,,,90049,3,0,,Masters,10196.0,10,Active,2024,,Sana Iftikhar,26-35,3,Yes
11429,Finance,Financial Analyst,Female,33,Karachi,2024-08-07,,,77482,4,1,2029-06-30,Bachelors,11042.0,11,Active,2024,,Omar Anwar,26-35,2,Yes
11430,Sales,Sales Manager,Female,33,Lahore,2022-05-14,,,78134,3,1,2025-02-05,Masters,10944.0,39,Active,2022,,Nadia Chaudhry,26-35,3,Yes
11431,Engineering,Senior Engineer,Male,40,Karachi,2014-10-28,,,65827,2,0,,Diploma,11480.0,131,Active,2014,,Bilal Nawaz,36-45,4,Yes
11432,Engineering,Tech Lead,Female,41,Lahore,2019-08-25,,,136987,3,1,2021-05-02,Diploma,11375.0,72,Active,2019,,Zara Farooq,36-45,3,Yes
11433,Marketing,Marketing Manager,Male,28,Islamabad,2020-02-17,,,66872,4,0,,Bachelors,10706.0,66,Active,2020,,Amna Qureshi,26-35,2,Yes
11434,Engineering,Software Engineer,Female,35,Remote,2015-02-15,,,83905,4,2,2018-09-21,Masters,11452.0,127,Active,2015,,Hassan Ahmed,26-35,2,Yes
11435,Legal,Legal Counsel,Male,35,Karachi,2019-04-13,,,115676,3,0,,Bachelors,,76,Active,2019,,Amna Bhatti,26-35,3,Yes
11436,Marketing,Marketing Manager,Male,37,Remote,2017-08-08,2020-06-29,Voluntary,109584,3,1,2020-06-23,Bachelors,10491.0,35,Terminated,2017,2020.0,Omar Butt,36-45,3,Yes
11437,Marketing,SEO Analyst,Female,37,Remote,2020-03-04,,,98998,3,0,,Masters,11456.0,65,Active,2020,,Ayesha Chaudhry,36-45,3,Yes
